"Plot Title: CT_349_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)"
13403,04/17/23 09:30:00 PM,40238.2,29.97
13404,04/17/23 09:35:00 PM,40245.3,29.97
13405,04/17/23 09:40:00 PM,40259.5,29.96
13406,04/17/23 09:45:00 PM,40252.4,29.96
13407,04/17/23 09:50:00 PM,40231.1,29.96
13408,04/17/23 09:55:00 PM,40245.3,29.95
13409,04/17/23 10:00:00 PM,40259.5,29.95
13410,04/17/23 10:05:00 PM,40266.6,29.96
13411,04/17/23 10:10:00 PM,40266.6,29.96
13412,04/17/23 10:15:00 PM,40224.0,29.97
13413,04/17/23 10:20:00 PM,40252.4,29.96
13414,04/17/23 10:25:00 PM,40209.8,29.96
13415,04/17/23 10:30:00 PM,40238.2,29.94
13416,04/17/23 10:35:00 PM,40220.5,29.94
13417,04/17/23 10:40:00 PM,40224.0,29.95
13418,04/17/23 10:45:00 PM,40224.0,29.95
13419,04/17/23 10:50:00 PM,40224.0,29.94
13420,04/17/23 10:55:00 PM,40248.9,29.94
13421,04/17/23 11:00:00 PM,40231.1,29.93
13422,04/17/23 11:05:00 PM,40209.8,29.93
13423,04/17/23 11:10:00 PM,40224.0,29.93
13424,04/17/23 11:15:00 PM,40224.0,29.93
13425,04/17/23 11:20:00 PM,40224.0,29.93
13426,04/17/23 11:25:00 PM,40195.6,29.91
13427,04/17/23 11:30:00 PM,40195.6,29.91
13428,04/17/23 11:35:00 PM,40209.8,29.91
13429,04/17/23 11:40:00 PM,40195.6,29.89
13430,04/17/23 11:45:00 PM,40185.0,29.86
13431,04/17/23 11:50:00 PM,40216.9,29.85
13432,04/17/23 11:55:00 PM,40170.8,29.84
13433,04/18/23 12:00:00 AM,40163.7,29.84
13434,04/18/23 12:05:00 AM,40216.9,29.85
13435,04/18/23 12:10:00 AM,40185.0,29.85
13436,04/18/23 12:15:00 AM,40170.8,29.85
13437,04/18/23 12:20:00 AM,40192.1,29.84
13438,04/18/23 12:25:00 AM,40156.7,29.84
13439,04/18/23 12:30:00 AM,40139.0,29.84
13440,04/18/23 12:35:00 AM,40181.5,29.84
13441,04/18/23 12:40:00 AM,40192.1,29.83
13442,04/18/23 12:45:00 AM,40149.6,29.80
13443,04/18/23 12:50:00 AM,40170.8,29.80
13444,04/18/23 12:55:00 AM,40177.9,29.80
13445,04/18/23 01:00:00 AM,40192.1,29.79
13446,04/18/23 01:05:00 AM,40181.5,29.75
13447,04/18/23 01:10:00 AM,40156.7,29.77
13448,04/18/23 01:15:00 AM,40149.6,29.75
13449,04/18/23 01:20:00 AM,40124.8,29.74
13450,04/18/23 01:25:00 AM,40135.4,29.69
13451,04/18/23 01:30:00 AM,40135.4,29.67
13452,04/18/23 01:35:00 AM,40139.0,29.67
13453,04/18/23 01:40:00 AM,40128.4,29.66
13454,04/18/23 01:45:00 AM,40139.0,29.68
13455,04/18/23 01:50:00 AM,40139.0,29.68
13456,04/18/23 01:55:00 AM,40156.7,29.69
13457,04/18/23 02:00:00 AM,40177.9,29.72
13458,04/18/23 02:05:00 AM,40213.4,29.72
13459,04/18/23 02:10:00 AM,40170.8,29.73
13460,04/18/23 02:15:00 AM,40206.3,29.74
13461,04/18/23 02:20:00 AM,40202.7,29.75
13462,04/18/23 02:25:00 AM,40199.2,29.75
13463,04/18/23 02:30:00 AM,40188.5,29.74
13464,04/18/23 02:35:00 AM,40174.4,29.73
13465,04/18/23 02:40:00 AM,40241.8,29.72
13466,04/18/23 02:45:00 AM,40160.2,29.72
13467,04/18/23 02:50:00 AM,40220.5,29.73
13468,04/18/23 02:55:00 AM,40213.4,29.73
13469,04/18/23 03:00:00 AM,40195.6,29.73
13470,04/18/23 03:05:00 AM,40195.6,29.73
13471,04/18/23 03:10:00 AM,40209.8,29.73
13472,04/18/23 03:15:00 AM,40220.5,29.72
13473,04/18/23 03:20:00 AM,40224.0,29.72
13474,04/18/23 03:25:00 AM,40199.2,29.71
13475,04/18/23 03:30:00 AM,40245.3,29.69
13476,04/18/23 03:35:00 AM,40181.5,29.71
13477,04/18/23 03:40:00 AM,40206.3,29.67
13478,04/18/23 03:45:00 AM,40146.0,29.67
13479,04/18/23 03:50:00 AM,40224.0,29.68
13480,04/18/23 03:55:00 AM,40170.8,29.66
13481,04/18/23 04:00:00 AM,40167.3,29.67
13482,04/18/23 04:05:00 AM,40206.3,29.67
13483,04/18/23 04:10:00 AM,40163.7,29.63
13484,04/18/23 04:15:00 AM,40192.1,29.63
13485,04/18/23 04:20:00 AM,40192.1,29.64
13486,04/18/23 04:25:00 AM,40192.1,29.63
13487,04/18/23 04:30:00 AM,40163.7,29.61
13488,04/18/23 04:35:00 AM,40153.1,29.61
13489,04/18/23 04:40:00 AM,40224.0,29.63
13490,04/18/23 04:45:00 AM,40195.6,29.61
13491,04/18/23 04:50:00 AM,40156.7,29.60
13492,04/18/23 04:55:00 AM,40181.5,29.61
13493,04/18/23 05:00:00 AM,40195.6,29.58
13494,04/18/23 05:05:00 AM,40188.5,29.57
13495,04/18/23 05:10:00 AM,40206.3,29.61
13496,04/18/23 05:15:00 AM,40163.7,29.61
13497,04/18/23 05:20:00 AM,40195.6,29.62
13498,04/18/23 05:25:00 AM,40202.7,29.62
13499,04/18/23 05:30:00 AM,40188.5,29.63
13500,04/18/23 05:35:00 AM,40202.7,29.63
13501,04/18/23 05:40:00 AM,40209.8,29.62
13502,04/18/23 05:45:00 AM,40156.7,29.58
13503,04/18/23 05:50:00 AM,40216.9,29.57
13504,04/18/23 05:55:00 AM,40181.5,29.58
13505,04/18/23 06:00:00 AM,40192.1,29.58
13506,04/18/23 06:05:00 AM,40188.5,29.57
13507,04/18/23 06:10:00 AM,40188.5,29.58
13508,04/18/23 06:15:00 AM,40188.5,29.61
13509,04/18/23 06:20:00 AM,40220.5,29.61
13510,04/18/23 06:25:00 AM,40202.7,29.63
13511,04/18/23 06:30:00 AM,40195.6,29.64
13512,04/18/23 06:35:00 AM,40220.5,29.64
13513,04/18/23 06:40:00 AM,40216.9,29.67
13514,04/18/23 06:45:00 AM,40231.1,29.68
13515,04/18/23 06:50:00 AM,40209.8,29.69
13516,04/18/23 06:55:00 AM,40195.6,29.71
13517,04/18/23 07:00:00 AM,40238.2,29.68
13518,04/18/23 07:05:00 AM,40259.5,29.69
13519,04/18/23 07:10:00 AM,40188.5,29.68
13520,04/18/23 07:15:00 AM,40234.7,29.68
13521,04/18/23 07:20:00 AM,40231.1,29.68
13522,04/18/23 07:25:00 AM,40220.5,29.69
13523,04/18/23 07:30:00 AM,40245.3,29.68
13524,04/18/23 07:35:00 AM,40202.7,29.69
13525,04/18/23 07:40:00 AM,40238.2,29.67
13526,04/18/23 07:45:00 AM,40202.7,29.68
13527,04/18/23 07:50:00 AM,40231.1,29.66
13528,04/18/23 07:55:00 AM,40216.9,29.68
13529,04/18/23 08:00:00 AM,40273.7,29.68
13530,04/18/23 08:05:00 AM,40259.5,29.69
13531,04/18/23 08:10:00 AM,40252.4,29.68
13532,04/18/23 08:15:00 AM,40259.5,29.71
13533,04/18/23 08:20:00 AM,40259.5,29.72
13534,04/18/23 08:25:00 AM,40312.9,29.71
13535,04/18/23 08:30:00 AM,40231.1,29.69
13536,04/18/23 08:35:00 AM,40259.5,29.71
13537,04/18/23 08:40:00 AM,40256.0,29.72
13538,04/18/23 08:45:00 AM,40241.8,29.71
13539,04/18/23 08:50:00 AM,40209.8,29.72
13540,04/18/23 08:55:00 AM,40245.3,29.71
13541,04/18/23 09:00:00 AM,40305.8,29.71
13542,04/18/23 09:05:00 AM,40266.6,29.73
13543,04/18/23 09:10:00 AM,40270.2,29.74
13544,04/18/23 09:15:00 AM,40259.5,29.74
13545,04/18/23 09:20:00 AM,40273.7,29.75
13546,04/18/23 09:25:00 AM,40298.7,29.78
13547,04/18/23 09:30:00 AM,40295.1,29.78
13548,04/18/23 09:35:00 AM,40309.3,29.80
13549,04/18/23 09:40:00 AM,40284.4,29.82
13550,04/18/23 09:45:00 AM,40284.4,29.82
13551,04/18/23 09:50:00 AM,40270.2,29.84
13552,04/18/23 09:55:00 AM,40295.1,29.86
13553,04/18/23 10:00:00 AM,40295.1,29.86
13554,04/18/23 10:05:00 AM,40259.5,29.88
13555,04/18/23 10:10:00 AM,40337.8,29.88
13556,04/18/23 10:15:00 AM,40309.3,29.86
13557,04/18/23 10:20:00 AM,40323.6,29.86
13558,04/18/23 10:25:00 AM,40337.8,29.88
13559,04/18/23 10:30:00 AM,40341.4,29.90
13560,04/18/23 10:35:00 AM,40327.1,29.95
13561,04/18/23 10:40:00 AM,40341.4,29.97
13562,04/18/23 10:45:00 AM,40384.2,29.96
13563,04/18/23 10:50:00 AM,40341.4,30.00
13564,04/18/23 10:55:00 AM,40330.7,29.97
13565,04/18/23 11:00:00 AM,40327.1,29.99
13566,04/18/23 11:05:00 AM,40366.4,30.02
13567,04/18/23 11:10:00 AM,40394.9,30.07
13568,04/18/23 11:15:00 AM,40366.4,30.11
13569,04/18/23 11:20:00 AM,40394.9,30.12
13570,04/18/23 11:25:00 AM,40412.8,30.15
13571,04/18/23 11:30:00 AM,40437.9,30.17
13572,04/18/23 11:35:00 AM,40412.8,30.18
13573,04/18/23 11:40:00 AM,40420.0,30.18
13574,04/18/23 11:45:00 AM,40462.9,30.21
13575,04/18/23 11:50:00 AM,40470.1,30.24
13576,04/18/23 11:55:00 AM,40488.0,30.27
13577,04/18/23 12:00:00 PM,40423.5,30.33
13578,04/18/23 12:05:00 PM,40477.3,30.37
13579,04/18/23 12:10:00 PM,40455.8,30.38
13580,04/18/23 12:15:00 PM,40484.4,30.40
13581,04/18/23 12:20:00 PM,40445.0,30.39
13582,04/18/23 12:25:00 PM,40466.5,30.37
13583,04/18/23 12:30:00 PM,40427.1,30.28
13584,04/18/23 12:35:00 PM,40409.2,30.18
13585,04/18/23 12:40:00 PM,40434.3,30.23
13586,04/18/23 12:45:00 PM,40452.2,30.21
13587,04/18/23 12:50:00 PM,40437.9,30.22
13588,04/18/23 12:55:00 PM,40434.3,30.27
13589,04/18/23 01:00:00 PM,40448.6,30.34
13590,04/18/23 01:05:00 PM,40498.8,30.37
13591,04/18/23 01:10:00 PM,40491.6,30.39
13592,04/18/23 01:15:00 PM,40502.4,30.42
13593,04/18/23 01:20:00 PM,40495.2,30.43
13594,04/18/23 01:25:00 PM,40480.8,30.45
13595,04/18/23 01:30:00 PM,40502.4,30.46
13596,04/18/23 01:35:00 PM,40480.8,30.49
13597,04/18/23 01:40:00 PM,40505.9,30.50
13598,04/18/23 01:45:00 PM,40534.7,30.50
13599,04/18/23 01:50:00 PM,40480.8,30.50
13600,04/18/23 01:55:00 PM,40491.6,30.49
13601,04/18/23 02:00:00 PM,40509.5,30.46
13602,04/18/23 02:05:00 PM,40495.2,30.45
13603,04/18/23 02:10:00 PM,40462.9,30.40
13604,04/18/23 02:15:00 PM,40477.3,30.39
13605,04/18/23 02:20:00 PM,40462.9,30.37
13606,04/18/23 02:25:00 PM,40437.9,30.34
13607,04/18/23 02:30:00 PM,40445.0,30.28
13608,04/18/23 02:35:00 PM,40462.9,30.26
13609,04/18/23 02:40:00 PM,40405.7,30.24
13610,04/18/23 02:45:00 PM,40427.1,30.22
13611,04/18/23 02:50:00 PM,40405.7,30.22
13612,04/18/23 02:55:00 PM,40434.3,30.21
13613,04/18/23 03:00:00 PM,40448.6,30.21
13614,04/18/23 03:05:00 PM,40430.7,30.23
13615,04/18/23 03:10:00 PM,40420.0,30.24
13616,04/18/23 03:15:00 PM,40409.2,30.26
13617,04/18/23 03:20:00 PM,40452.2,30.26
13618,04/18/23 03:25:00 PM,40448.6,30.27
13619,04/18/23 03:30:00 PM,40448.6,30.29
13620,04/18/23 03:35:00 PM,40462.9,30.32
13621,04/18/23 03:40:00 PM,40470.1,30.33
13622,04/18/23 03:45:00 PM,40434.3,30.32
13623,04/18/23 03:50:00 PM,40462.9,30.33
13624,04/18/23 03:55:00 PM,40466.5,30.33
13625,04/18/23 04:00:00 PM,40448.6,30.32
13626,04/18/23 04:05:00 PM,40437.9,30.32
13627,04/18/23 04:10:00 PM,40452.2,30.29
13628,04/18/23 04:15:00 PM,40473.7,30.29
13629,04/18/23 04:20:00 PM,40459.3,30.28
13630,04/18/23 04:25:00 PM,40430.7,30.27
13631,04/18/23 04:30:00 PM,40394.9,30.26
13632,04/18/23 04:35:00 PM,40427.1,30.24
13633,04/18/23 04:40:00 PM,40430.7,30.23
13634,04/18/23 04:45:00 PM,40416.4,30.22
13635,04/18/23 04:50:00 PM,40423.5,30.21
13636,04/18/23 04:55:00 PM,40423.5,30.21
13637,04/18/23 05:00:00 PM,40362.8,30.17
13638,04/18/23 05:05:00 PM,29088.5,30.00
13639,04/18/23 05:10:00 PM,29990.1,30.01
13640,04/18/23 05:15:00 PM,29805.5,29.99
13641,04/18/23 05:20:00 PM,29583.2,30.13
13642,04/18/23 05:25:00 PM,29376.4,30.15
13643,04/18/23 05:30:00 PM,29305.1,30.15
13644,04/18/23 05:35:00 PM,29264.2,30.13
13645,04/18/23 05:40:00 PM,29307.3,30.12
13646,04/18/23 05:45:00 PM,29387.3,30.11
13647,04/18/23 05:50:00 PM,29450.2,30.10
13648,04/18/23 05:55:00 PM,29723.8,30.10
13649,04/18/23 06:00:00 PM,29666.5,30.06
13650,04/18/23 06:05:00 PM,29657.8,30.05
13651,04/18/23 06:10:00 PM,29290.0,30.05
13652,04/18/23 06:15:00 PM,29734.8,30.04
13653,04/18/23 06:20:00 PM,29695.1,30.04
13654,04/18/23 06:25:00 PM,30059.5,30.02
13655,04/18/23 06:30:00 PM,30028.1,30.02
13656,04/18/23 06:35:00 PM,30099.9,30.01
13657,04/18/23 06:40:00 PM,30169.7,30.01
13658,04/18/23 06:45:00 PM,30178.7,30.00
13659,04/18/23 06:50:00 PM,30251.0,30.00
13660,04/18/23 06:55:00 PM,30287.3,29.99
13661,04/18/23 07:00:00 PM,30385.1,29.97
13662,04/18/23 07:05:00 PM,30426.1,29.96
13663,04/18/23 07:10:00 PM,30630.5,29.96
13664,04/18/23 07:15:00 PM,30665.2,29.95
13665,04/18/23 07:20:00 PM,30734.7,29.94
13666,04/18/23 07:25:00 PM,30753.3,29.93
13667,04/18/23 07:30:00 PM,30785.8,29.91
13668,04/18/23 07:35:00 PM,30818.4,29.90
13669,04/18/23 07:40:00 PM,30846.4,29.89
13670,04/18/23 07:45:00 PM,30860.4,29.88
13671,04/18/23 07:50:00 PM,30883.8,29.88
13672,04/18/23 07:55:00 PM,30862.7,29.86
13673,04/18/23 08:00:00 PM,30886.1,29.86
13674,04/18/23 08:05:00 PM,30888.4,29.86
13675,04/18/23 08:10:00 PM,30911.9,29.85
13676,04/18/23 08:15:00 PM,30928.2,29.85
13677,04/18/23 08:20:00 PM,30942.3,29.85
13678,04/18/23 08:25:00 PM,30961.1,29.85
13679,04/18/23 08:30:00 PM,30968.1,29.85
13680,04/18/23 08:35:00 PM,30989.3,29.85
13681,04/18/23 08:40:00 PM,31005.7,29.84
13682,04/18/23 08:45:00 PM,31010.4,29.83
13683,04/18/23 08:50:00 PM,30820.7,29.82
13684,04/18/23 08:55:00 PM,30883.8,29.82
13685,04/18/23 09:00:00 PM,30907.2,29.82
13686,04/18/23 09:05:00 PM,30949.3,29.80
13687,04/18/23 09:10:00 PM,30949.3,29.79
13688,04/18/23 09:15:00 PM,30961.1,29.79
13689,04/18/23 09:20:00 PM,30991.6,29.78
13690,04/18/23 09:25:00 PM,31003.4,29.78
13691,04/18/23 09:30:00 PM,31041.0,29.77
13692,04/18/23 09:35:00 PM,31078.8,29.78
13693,04/18/23 09:40:00 PM,31090.6,29.78
13694,04/18/23 09:45:00 PM,31114.2,29.77
13695,04/18/23 09:50:00 PM,31135.5,29.77
13696,04/18/23 09:55:00 PM,31156.9,29.77
13697,04/18/23 10:00:00 PM,31178.2,29.77
13698,04/18/23 10:05:00 PM,31199.6,29.77
13699,04/18/23 10:10:00 PM,31206.7,29.77
13700,04/18/23 10:15:00 PM,31228.1,29.77
13701,04/18/23 10:20:00 PM,31266.2,29.75
13702,04/18/23 10:25:00 PM,31290.0,29.73
13703,04/18/23 10:30:00 PM,31287.7,29.71
13704,04/18/23 10:35:00 PM,31318.7,29.71
13705,04/18/23 10:40:00 PM,31333.0,29.69
13706,04/18/23 10:45:00 PM,31371.3,29.71
13707,04/18/23 10:50:00 PM,31373.7,29.69
13708,04/18/23 10:55:00 PM,31395.3,29.69
13709,04/18/23 11:00:00 PM,31426.5,29.71
13710,04/18/23 11:05:00 PM,31426.5,29.71
13711,04/18/23 11:10:00 PM,31450.5,29.69
13712,04/18/23 11:15:00 PM,31433.7,29.68
13713,04/18/23 11:20:00 PM,31388.1,29.69
13714,04/18/23 11:25:00 PM,31383.3,29.68
13715,04/18/23 11:30:00 PM,31455.4,29.68
13716,04/18/23 11:35:00 PM,31440.9,29.67
13717,04/18/23 11:40:00 PM,31469.8,29.67
13718,04/18/23 11:45:00 PM,31431.3,29.68
13719,04/18/23 11:50:00 PM,31426.5,29.68
13720,04/18/23 11:55:00 PM,31513.2,29.67
13721,04/19/23 12:00:00 AM,31209.1,29.64
13722,04/19/23 12:05:00 AM,31407.3,29.66
13723,04/19/23 12:10:00 AM,31445.7,29.66
13724,04/19/23 12:15:00 AM,30991.6,29.66
13725,04/19/23 12:20:00 AM,30961.1,29.64
13726,04/19/23 12:25:00 AM,31034.0,29.66
13727,04/19/23 12:30:00 AM,31024.6,29.66
13728,04/19/23 12:35:00 AM,31069.3,29.66
13729,04/19/23 12:40:00 AM,31076.4,29.64
13730,04/19/23 12:45:00 AM,31111.9,29.64
13731,04/19/23 12:50:00 AM,31121.3,29.63
13732,04/19/23 12:55:00 AM,31149.7,29.63
13733,04/19/23 01:00:00 AM,31045.8,29.62
13734,04/19/23 01:05:00 AM,31062.3,29.61
13735,04/19/23 01:10:00 AM,31069.3,29.57
13736,04/19/23 01:15:00 AM,31107.1,29.60
13737,04/19/23 01:20:00 AM,31111.9,29.60
13738,04/19/23 01:25:00 AM,31128.4,29.60
13739,04/19/23 01:30:00 AM,31147.4,29.60
13740,04/19/23 01:35:00 AM,31140.3,29.60
13741,04/19/23 01:40:00 AM,31259.0,29.60
13742,04/19/23 01:45:00 AM,31223.3,29.57
13743,04/19/23 01:50:00 AM,31237.6,29.53
13744,04/19/23 01:55:00 AM,31304.4,29.52
13745,04/19/23 02:00:00 AM,31247.1,29.52
13746,04/19/23 02:05:00 AM,31204.3,29.53
13747,04/19/23 02:10:00 AM,31232.9,29.52
13748,04/19/23 02:15:00 AM,31232.9,29.53
13749,04/19/23 02:20:00 AM,31232.9,29.55
13750,04/19/23 02:25:00 AM,31232.9,29.56
13751,04/19/23 02:30:00 AM,31225.7,29.56
13752,04/19/23 02:35:00 AM,31256.7,29.55
13753,04/19/23 02:40:00 AM,31278.1,29.55
13754,04/19/23 02:45:00 AM,31254.3,29.55
13755,04/19/23 02:50:00 AM,31290.0,29.53
13756,04/19/23 02:55:00 AM,31285.3,29.53
13757,04/19/23 03:00:00 AM,31330.6,29.52
13758,04/19/23 03:05:00 AM,31309.1,29.50
13759,04/19/23 03:10:00 AM,31347.4,29.48
13760,04/19/23 03:15:00 AM,31330.6,29.48
13761,04/19/23 03:20:00 AM,31345.0,29.48
13762,04/19/23 03:25:00 AM,31383.3,29.48
13763,04/19/23 03:30:00 AM,31493.9,29.48
13764,04/19/23 03:35:00 AM,31395.3,29.47
13765,04/19/23 03:40:00 AM,31325.9,29.47
13766,04/19/23 03:45:00 AM,31335.4,29.47
13767,04/19/23 03:50:00 AM,31368.9,29.45
13768,04/19/23 03:55:00 AM,31373.7,29.46
13769,04/19/23 04:00:00 AM,31357.0,29.44
13770,04/19/23 04:05:00 AM,31376.1,29.44
13771,04/19/23 04:10:00 AM,31383.3,29.42
13772,04/19/23 04:15:00 AM,31376.1,29.41
13773,04/19/23 04:20:00 AM,31392.9,29.40
13774,04/19/23 04:25:00 AM,31419.3,29.40
13775,04/19/23 04:30:00 AM,31428.9,29.40
13776,04/19/23 04:35:00 AM,31409.7,29.37
13777,04/19/23 04:40:00 AM,31443.3,29.37
13778,04/19/23 04:45:00 AM,31460.2,29.37
13779,04/19/23 04:50:00 AM,31465.0,29.35
13780,04/19/23 04:55:00 AM,31404.9,29.34
13781,04/19/23 05:00:00 AM,31489.1,29.35
13782,04/19/23 05:05:00 AM,31520.4,29.34
13783,04/19/23 05:10:00 AM,31489.1,29.33
13784,04/19/23 05:15:00 AM,31525.3,29.31
13785,04/19/23 05:20:00 AM,31554.2,29.34
13786,04/19/23 05:25:00 AM,31520.4,29.33
13787,04/19/23 05:30:00 AM,31513.2,29.34
13788,04/19/23 05:35:00 AM,31571.2,29.34
13789,04/19/23 05:40:00 AM,31585.7,29.31
13790,04/19/23 05:45:00 AM,31576.0,29.31
13791,04/19/23 05:50:00 AM,31629.3,29.33
13792,04/19/23 05:55:00 AM,31636.6,29.33
13793,04/19/23 06:00:00 AM,31646.3,29.33
13794,04/19/23 06:05:00 AM,31670.6,29.33
13795,04/19/23 06:10:00 AM,31687.7,29.31
13796,04/19/23 06:15:00 AM,31707.1,29.31
13797,04/19/23 06:20:00 AM,31719.3,29.33
13798,04/19/23 06:25:00 AM,31770.6,29.33
13799,04/19/23 06:30:00 AM,31719.3,29.35
13800,04/19/23 06:35:00 AM,31758.4,29.35
13801,04/19/23 06:40:00 AM,31763.2,29.36
13802,04/19/23 06:45:00 AM,31822.0,29.35
13803,04/19/23 06:50:00 AM,31795.0,29.33
13804,04/19/23 06:55:00 AM,31809.7,29.35
13805,04/19/23 07:00:00 AM,31824.4,29.36
13806,04/19/23 07:05:00 AM,31856.3,29.37
13807,04/19/23 07:10:00 AM,31834.2,29.40
13808,04/19/23 07:15:00 AM,31853.8,29.42
13809,04/19/23 07:20:00 AM,31878.4,29.45
13810,04/19/23 07:25:00 AM,31890.7,29.50
13811,04/19/23 07:30:00 AM,31912.8,29.53
13812,04/19/23 07:35:00 AM,31942.4,29.55
13813,04/19/23 07:40:00 AM,31942.4,29.55
13814,04/19/23 07:45:00 AM,31949.7,29.55
13815,04/19/23 07:50:00 AM,31974.4,29.56
13816,04/19/23 07:55:00 AM,31989.2,29.58
13817,04/19/23 08:00:00 AM,32004.1,29.57
13818,04/19/23 08:05:00 AM,32028.8,29.55
13819,04/19/23 08:10:00 AM,32001.6,29.56
13820,04/19/23 08:15:00 AM,32038.7,29.57
13821,04/19/23 08:20:00 AM,32056.0,29.61
13822,04/19/23 08:25:00 AM,32080.8,29.61
13823,04/19/23 08:30:00 AM,32051.1,29.62
13824,04/19/23 08:35:00 AM,32095.7,29.64
13825,04/19/23 08:40:00 AM,32110.6,29.67
13826,04/19/23 08:45:00 AM,32100.7,29.68
13827,04/19/23 08:50:00 AM,32157.9,29.69
13828,04/19/23 08:55:00 AM,32190.3,29.71
13829,04/19/23 09:00:00 AM,32212.8,29.72
13830,04/19/23 09:05:00 AM,32195.3,29.72
13831,04/19/23 09:10:00 AM,32210.3,29.73
13832,04/19/23 09:15:00 AM,32175.3,29.74
13833,04/19/23 09:20:00 AM,32138.0,29.78
13834,04/19/23 09:25:00 AM,32190.3,29.82
13835,04/19/23 09:30:00 AM,32177.8,29.84
13836,04/19/23 09:35:00 AM,32210.3,29.88
13837,04/19/23 09:40:00 AM,32202.8,29.90
13838,04/19/23 09:45:00 AM,32207.8,29.93
13839,04/19/23 09:50:00 AM,32232.7,29.94
13840,04/19/23 09:55:00 AM,32242.7,29.93
13841,04/19/23 10:00:00 AM,32232.7,29.94
13842,04/19/23 10:05:00 AM,32257.8,29.95
13843,04/19/23 10:10:00 AM,32247.8,29.97
13844,04/19/23 10:15:00 AM,32272.8,29.99
13845,04/19/23 10:20:00 AM,32272.8,29.99
13846,04/19/23 10:25:00 AM,32277.8,29.97
13847,04/19/23 10:30:00 AM,32285.3,30.00
13848,04/19/23 10:35:00 AM,32285.3,30.02
13849,04/19/23 10:40:00 AM,32297.8,30.07
13850,04/19/23 10:45:00 AM,32325.4,30.11
13851,04/19/23 10:50:00 AM,32328.0,30.12
13852,04/19/23 10:55:00 AM,32343.0,30.16
13853,04/19/23 11:00:00 AM,32368.2,30.16
13854,04/19/23 11:05:00 AM,32325.4,30.17
13855,04/19/23 11:10:00 AM,32360.6,30.16
13856,04/19/23 11:15:00 AM,32358.1,30.18
13857,04/19/23 11:20:00 AM,32373.2,30.20
13858,04/19/23 11:25:00 AM,32365.7,30.21
13859,04/19/23 11:30:00 AM,32390.8,30.21
13860,04/19/23 11:35:00 AM,32380.8,30.22
13861,04/19/23 11:40:00 AM,32406.0,30.22
13862,04/19/23 11:45:00 AM,32428.7,30.26
13863,04/19/23 11:50:00 AM,32428.7,30.27
13864,04/19/23 11:55:00 AM,32441.3,30.27
13865,04/19/23 12:00:00 PM,32459.0,30.28
13866,04/19/23 12:05:00 PM,32459.0,30.29
13867,04/19/23 12:10:00 PM,32514.6,30.32
13868,04/19/23 12:15:00 PM,32297.8,30.35
13869,04/19/23 12:20:00 PM,32486.8,30.39
13870,04/19/23 12:25:00 PM,32474.1,30.42
13871,04/19/23 12:30:00 PM,32494.4,30.44
13872,04/19/23 12:35:00 PM,32524.8,30.45
13873,04/19/23 12:40:00 PM,32540.0,30.45
13874,04/19/23 12:45:00 PM,32532.4,30.49
13875,04/19/23 12:50:00 PM,32580.6,30.51
13876,04/19/23 12:55:00 PM,32578.1,30.54
13877,04/19/23 01:00:00 PM,32562.8,30.51
13878,04/19/23 01:05:00 PM,32578.1,30.51
13879,04/19/23 01:10:00 PM,32585.7,30.51
13880,04/19/23 01:15:00 PM,32593.4,30.51
13881,04/19/23 01:20:00 PM,32618.8,30.53
13882,04/19/23 01:25:00 PM,32618.8,30.53
13883,04/19/23 01:30:00 PM,32669.8,30.51
13884,04/19/23 01:35:00 PM,32667.3,30.46
13885,04/19/23 01:40:00 PM,32667.3,30.48
13886,04/19/23 01:45:00 PM,32692.8,30.51
13887,04/19/23 01:50:00 PM,32715.8,30.51
13888,04/19/23 01:55:00 PM,32685.1,30.49
13889,04/19/23 02:00:00 PM,32703.0,30.49
13890,04/19/23 02:05:00 PM,34200.1,30.43
13891,04/19/23 02:10:00 PM,32859.6,30.39
13892,04/19/23 02:15:00 PM,32808.1,30.38
13893,04/19/23 02:20:00 PM,32803.0,30.38
13894,04/19/23 02:25:00 PM,32690.2,30.35
13895,04/19/23 02:30:00 PM,32715.8,30.33
13896,04/19/23 02:35:00 PM,31359.4,30.31
13897,04/19/23 02:40:00 PM,31275.7,30.31
13898,04/19/23 02:45:00 PM,31271.0,30.33
13899,04/19/23 02:50:00 PM,31287.7,30.33
13900,04/19/23 02:55:00 PM,31263.8,30.35
13901,04/19/23 03:00:00 PM,31287.7,30.38
13902,04/19/23 03:05:00 PM,31287.7,30.40
13903,04/19/23 03:10:00 PM,31263.8,30.42
13904,04/19/23 03:15:00 PM,31287.7,30.43
13905,04/19/23 03:20:00 PM,31249.5,30.43
13906,04/19/23 03:25:00 PM,31275.7,30.42
13907,04/19/23 03:30:00 PM,31261.4,30.40
13908,04/19/23 03:35:00 PM,31247.1,30.40
13909,04/19/23 03:40:00 PM,30790.5,30.38
13910,04/19/23 03:45:00 PM,30646.7,30.37
13911,04/19/23 03:50:00 PM,30572.9,30.37
13912,04/19/23 03:55:00 PM,30540.7,30.34
13913,04/19/23 04:00:00 PM,30471.9,30.33
13914,04/19/23 04:05:00 PM,30449.0,30.31
13915,04/19/23 04:10:00 PM,30465.0,30.28
13916,04/19/23 04:15:00 PM,30435.3,30.29
